,address,boolean
14696,"28 Charnwood Crescent, Bishopdale, Christchurch",Request timed out
14698,"10 Coles Place, St Albans, Christchurch",Request timed out
14706,"12 Cassinia Gardens, Aidanfield, Christchurch",Request timed out
14711,"26 Hamill Road, Halswell, Christchurch",Request timed out
14713,"19 Edie Street, Wigram, Christchurch",Request timed out
14714,"10 Bennington Way, Wigram, Christchurch",Request timed out
14723,"11 Wilkes Road, Wigram, Christchurch",Request timed out
14724,"16 Deal Street, Wigram, Christchurch",Request timed out
14725,"34 MacLaren Road, Wigram, Christchurch",Request timed out
14727,"26 Valiant Street, Wigram, Christchurch",Request timed out
14730,"60 Packard Crescent, Halswell, Christchurch",Request timed out
14731,"26 Maka Lane, Halswell, Christchurch",Request timed out
14732,"25 Maka Lane, Halswell, Christchurch",Request timed out
14733,"15 Maka Lane, Halswell, Christchurch",Request timed out
14750,"16 Derek Anderson Place, Halswell, Christchurch",Request timed out
14757,"112 Springs Road, Hornby, Christchurch",Request timed out
14758,"120 Springs Road, Hornby, Christchurch",Request timed out
14761,"15 Calverton Place, Halswell, Christchurch",Request timed out
14764,"60 Patterson Terrace, Halswell, Christchurch",Request timed out
14777,"22 Holderness Place, Ilam, Christchurch",Request timed out
14778,"24 Corfe Street, Ilam, Christchurch",Request timed out
14781,"30 Corfe Street, Ilam, Christchurch",Request timed out
14788,"29 Rembrandt Place, Burnside, Christchurch",Request timed out
14792,"11 Ballantyne Avenue, Upper Riccarton, Christchurch",Request timed out
14795,"12 Martbern Crescent, Bishopdale, Christchurch",Request timed out
14799,"28 Martbern Crescent, Bishopdale, Christchurch",Request timed out
14801,"32 Martbern Crescent, Bishopdale, Christchurch",Request timed out
14802,"34 Martbern Crescent, Bishopdale, Christchurch",Request timed out
14804,"19 Bainton Street, Bishopdale, Christchurch",Request timed out
14810,"37 Bainton Street, Bishopdale, Christchurch",Request timed out
14814,"11 Willowcreek Lane, Northwood, Christchurch",Request timed out
14823,"15 Marlene Street, Casebrook, Christchurch",Request timed out
14824,"25 Marlene Street, Casebrook, Christchurch",Request timed out
14825,"37 Marlene Street, Casebrook, Christchurch",Request timed out
14846,"28 MacKenzie Avenue, Woolston, Christchurch",Request timed out
14848,"14 McHaffies Place, Wainoni, Christchurch",Request timed out
14855,"51 Main Road, Redcliffs, Christchurch",Request timed out
14856,"169 Estuary Road, South New Brighton, Christchurch",Request timed out
14857,"25 Main Road, Redcliffs, Christchurch",Request timed out
14859,"12 Broken Run, Wigram, Christchurch",Request timed out
14860,"120 Port Hills Road, Heathcote Valley, Christchurch",Request timed out
14867,"17 Caleb Place, Northwood, Christchurch",Request timed out
14871,"9/6 Harts Creek Lane, Northwood, Christchurch",Request timed out
14876,"19 Sandpiper Place, Waimairi Beach, Christchurch",Request timed out
14887,"19 Brookwater Avenue, Northwood, Christchurch",Request timed out
14891,"22 Brookwater Avenue, Northwood, Christchurch",Request timed out
14892,"17 Third Street, Belfast, Christchurch",Request timed out
14902,"20 Merrilees Place, Linwood, Christchurch",Request timed out
14918,"15 Harold Denton Place, St Albans, Christchurch",Request timed out
14928,"3 Waterway Lane, Northwood, Christchurch",Request timed out
14949,"1/129 Shortland Street, Wainoni, Christchurch",Request timed out
14955,"4/29 Brockworth Place, Riccarton, Christchurch",Request timed out
14967,"18 Bentley Street, Russley, Christchurch",Request timed out
14971,"12 Highland Place, Avonhead, Christchurch",Request timed out
14973,"4 Highland Place, Avonhead, Christchurch",Request timed out
14974,"11 Wittys Road, Avonhead, Christchurch",Request timed out
14975,"17A Wittys Road, Avonhead, Christchurch",Request timed out
14977,"10 Dunmurry Place, Casebrook, Christchurch",Request timed out
14979,"12 Dinglebay Place, Casebrook, Christchurch",Request timed out
14980,"12 Wairakei Road, Strowan, Christchurch",Request timed out
14986,"6 Highgate Avenue, Merivale, Christchurch",Request timed out
14989,"18 Greenock Street, Redwood, Christchurch",Request timed out
14991,"16 Shannon Place, Belfast, Christchurch",Request timed out
14995,"12 St Thomas Place, Woolston, Christchurch",Request timed out
14996,"48 Broadhaven Avenue, Parklands, Christchurch",Request timed out
14997,"12 Stening Place, Burwood, Christchurch",Request timed out
14998,"112 Bridge Street, New Brighton, Christchurch",Request timed out
15001,"106 Beachville Road, Redcliffs, Christchurch",Request timed out
15009,"15 St Peters Close, Woolston, Christchurch",Request timed out
15010,"12 St Florian Place, Woolston, Christchurch",Request timed out
15027,"17 Stormont Place, Avonhead, Christchurch",Request timed out
15052,"103 Lonsdale Street, New Brighton, Christchurch",Request timed out
15061,"85 Bibiana Street, Aidanfield, Christchurch",Request timed out
15070,"9/67 Yaldhurst Road, Sockburn, Christchurch",Request timed out
15130,"15 Stoneyridge Close, Mount Pleasant, Christchurch",Request timed out
15141,"6/318 Barbadoes Street, Christchurch Central, Christchurch",Request timed out
15153,"201/166 Cashel Street, Christchurch Central, Christchurch",Request timed out
15163,"6 Sienna Court, Aidanfield, Christchurch",Request timed out
15191,"10 Calverton Place, Halswell, Christchurch",Request timed out
15198,"10 Cardome Street, Bishopdale, Christchurch",Request timed out
15204,"23 Marlene Street, Casebrook, Christchurch",Request timed out
15210,"26 MacKenzie Avenue, Woolston, Christchurch",Request timed out
15219,"29 Main Road, Redcliffs, Christchurch",Request timed out
15245,"17 Kaikainui Lane, Northwood, Christchurch",Request timed out
15248,"45 Brookwater Avenue, Northwood, Christchurch",Request timed out
15252,"10 Maurice Hayes Place, Woolston, Christchurch",Request timed out
15277,"10 Stening Place, Burwood, Christchurch",Request timed out
15283,"15 St Judes Lane, Woolston, Christchurch",Request timed out
15286,"10 St Peters Close, Woolston, Christchurch",Request timed out
15287,"14 St Peters Close, Woolston, Christchurch",Request timed out
15288,"15 St Florian Place, Woolston, Christchurch",Request timed out
15290,"24 Manse Place, Redwood, Christchurch",Request timed out
15291,"30 Manse Place, Redwood, Christchurch",Request timed out
15293,"12 St Adela Place, Woolston, Christchurch",Request timed out
15305,"24 Mayfly Lane, Northwood, Christchurch",Request timed out
15337,"4 Valencia Lane, Mount Pleasant, Christchurch",Request timed out
15353,"58 Tongariro Street, Halswell, Christchurch",Request timed out
15387,"18 Broadleaf Lane, Heathcote Valley, Christchurch",Request timed out
15393,"15 Parkridge Place, Mount Pleasant, Christchurch",Request timed out
15413,"21 Massey Crescent, St Albans, Christchurch",Request timed out
15422,"24 Millstream Drive, Northwood, Christchurch",Request timed out
15426,"18 Brookwater Avenue, Northwood, Christchurch",Request timed out
15437,"10 Marble Court, Northwood, Christchurch",Request timed out
15441,"19 Richmond Avenue, Halswell, Christchurch",Request timed out
15458,"15 Avenger Crescent, Wigram, Christchurch",Request timed out
15460,"33 Mackinder Drive, Wigram, Christchurch",Request timed out
15464,"22 Maka Lane, Halswell, Christchurch",Request timed out
15465,"29 Maka Lane, Halswell, Christchurch",Request timed out
15466,"16 Bamber Crescent, Halswell, Christchurch",Request timed out
15483,"17 McLellan Place, Ilam, Christchurch",Request timed out
15488,"21 Main South Road, Sockburn, Christchurch",Request timed out
15489,"14 Cardome Street, Bishopdale, Christchurch",Request timed out
15491,"24 Martbern Crescent, Bishopdale, Christchurch",Request timed out
15494,"17 Bainton Street, Bishopdale, Christchurch",Request timed out
15495,"21 Bainton Street, Bishopdale, Christchurch",Request timed out
15497,"27 Marlene Street, Casebrook, Christchurch",Request timed out
15498,"32 Marlene Street, Casebrook, Christchurch",Request timed out
15506,"76 Mathesons Road, Phillipstown, Christchurch",Request timed out
15507,"12 MacKenzie Avenue, Woolston, Christchurch",Request timed out
15516,"14 Pine Avenue, New Brighton, Christchurch",Request timed out
15524,"10 Romar Lane, Heathcote Valley, Christchurch",Request timed out
15538,"27 Merrilees Place, Linwood, Christchurch",Request timed out
15540,"11 Maurice Hayes Place, Woolston, Christchurch",Request timed out
15543,"32 Maxwell Street, Riccarton, Christchurch",Request timed out
15545,"15 Gresford Street, Edgeware, Christchurch",Request timed out
15549,"16 Harold Denton Place, St Albans, Christchurch",Request timed out
15579,"90A Peverel Street, Riccarton, Christchurch",Request timed out
15580,"16 Highgate Avenue, Merivale, Christchurch",Request timed out
15599,"17 St Florian Place, Woolston, Christchurch",Request timed out
15605,"3/1010 Colombo Street, St Albans, Christchurch",Request timed out
15611,"140 Racecourse Road, Sockburn, Christchurch",Request timed out
15616,"10 Strathean Avenue, Avonhead, Christchurch",Request timed out
15617,"12 Strathean Avenue, Avonhead, Christchurch",Request timed out
15618,"14 Stormont Place, Avonhead, Christchurch",Request timed out
15623,"10 Wadeley Road, Ilam, Christchurch",Request timed out
15624,"12 Mayfly Lane, Northwood, Christchurch",Request timed out
15627,"29 Sails Street, Papanui, Christchurch",Request timed out
15637,"18 Crosby Street, Mairehau, Christchurch",Request timed out
15662,"142 Rowses Road, Aranui, Christchurch",Request timed out
15663,"20 Marama Crescent, Mount Pleasant, Christchurch",Request timed out
15668,"10 Wakefield Avenue, Sumner, Christchurch",Request timed out
15674,"108 Rothesay Road, Parklands, Christchurch",Request timed out
15682,"27 Sioux Avenue, Wigram, Christchurch",Request timed out
15683,"15 Harts Creek Lane, Northwood, Christchurch",Request timed out
15705,"52 Bevington Street, Avonhead, Christchurch",Request timed out
15716,"63B Mackworth Street, Woolston, Christchurch",Request timed out
15719,"25 Pamela Street, Linwood, Christchurch",Request timed out
15723,"10 Thorness Street, Avondale, Christchurch",Request timed out
15729,"17 Malta Crescent, South New Brighton, Christchurch",Request timed out
15730,"23 Malta Crescent, South New Brighton, Christchurch",Request timed out
15731,"26 Malta Crescent, South New Brighton, Christchurch",Request timed out
15732,"27 Malta Crescent, South New Brighton, Christchurch",Request timed out
15733,"28 Malta Crescent, South New Brighton, Christchurch",Request timed out
15735,"18 Panorama Road, Clifton, Christchurch",Request timed out
15736,"16 Bryndwr Road, Fendalton, Christchurch",Request timed out
15739,"23 Mabel Howard Place, Avonside, Christchurch",Request timed out
15744,"11 Parkridge Place, Mount Pleasant, Christchurch",Request timed out
15746,"11 Mackinder Drive, Wigram, Christchurch",Request timed out
15747,"24 Contrail Street, Wigram, Christchurch",Request timed out
15748,"26 Contrail Street, Wigram, Christchurch",Request timed out
15764,"14 Carbine Place, Sockburn, Christchurch",Request timed out
15769,"49 Massey Crescent, St Albans, Christchurch",Request timed out
15781,"12 Springwater Avenue, Northwood, Christchurch",Request timed out
15785,"41B McMahon Drive, Aidanfield, Christchurch",Request timed out
15787,"11 Rosebank Close, Northwood, Christchurch",Request timed out
15788,"34 Hamill Road, Halswell, Christchurch",Request timed out
15796,"14 Caulfield Avenue, Halswell, Christchurch",Request timed out
15803,"17 MacLaren Road, Wigram, Christchurch",Request timed out
15804,"23 MacLaren Road, Wigram, Christchurch",Request timed out
15805,"27 MacLaren Road, Wigram, Christchurch",Request timed out
15819,"11 Maka Lane, Halswell, Christchurch",Request timed out
15822,"7 Greenaway Street, Halswell, Christchurch",Request timed out
15824,"40 Contrail Street, Wigram, Christchurch",Request timed out
15825,"44 Contrail Street, Wigram, Christchurch",Request timed out
15836,"35 Corfe Street, Ilam, Christchurch",Request timed out
15852,"134 Champion Street, Edgeware, Christchurch",Request timed out
15854,"10 MacKenzie Avenue, Woolston, Christchurch",Request timed out
15855,"20 MacKenzie Avenue, Woolston, Christchurch",Request timed out
15860,"20 Mauger Drive, Heathcote Valley, Christchurch",Request timed out
15861,"12 Ronald George Place, Parklands, Christchurch",Request timed out
15863,"26 Maffeys Road, Mount Pleasant, Christchurch",Request timed out
15864,"30 Maffeys Road, Mount Pleasant, Christchurch",Request timed out
15866,"144 Pine Avenue, South New Brighton, Christchurch",Request timed out
15873,"114 Brynley Street, Hornby, Christchurch",Request timed out
15891,"2/102 Wainui Street, Riccarton, Christchurch",Request timed out
15895,"15 Seymour Street, Hornby, Christchurch",Request timed out
15902,"12 Haineswood Lane, Sockburn, Christchurch",Request timed out
15906,"14 Highgate Avenue, Merivale, Christchurch",Request timed out
15914,"16 Stening Place, Burwood, Christchurch",Request timed out
15923,"4 Caspian Street, Southshore, Christchurch",Request timed out
15924,"8 Caspian Street, Southshore, Christchurch",Request timed out
15930,"17 St Judes Lane, Woolston, Christchurch",Request timed out
15931,"16 St Judes Lane, Woolston, Christchurch",Request timed out
15937,"11 St Thomas Place, Woolston, Christchurch",Request timed out
15943,"11 St Florian Place, Woolston, Christchurch",Request timed out
15944,"14 St Florian Place, Woolston, Christchurch",Request timed out
15967,"11 Stormont Place, Avonhead, Christchurch",Request timed out
15968,"18 Stormont Place, Avonhead, Christchurch",Request timed out
15971,"4 Bowman Place, Sockburn, Christchurch",Request timed out
15976,"22 Mayfly Lane, Northwood, Christchurch",Request timed out
15978,"74 Matipo Street, Riccarton, Christchurch",Request timed out
15979,"120 Rossall Street, Merivale, Christchurch",Request timed out
15988,"22 Mersey Street, St Albans, Christchurch",Request timed out
15989,"37 Berwick Street, St Albans, Christchurch",Request timed out
15994,"15 Spurway Place, Mairehau, Christchurch",Request timed out
15997,"67 Mackworth Street, Woolston, Christchurch",Request timed out
15998,"14 Cob Crescent, Woolston, Christchurch",Request timed out
16001,"16 Cob Crescent, Woolston, Christchurch",Request timed out
16002,"18 Cob Crescent, Woolston, Christchurch",Request timed out
16013,"32 Cowes Street, Avondale, Christchurch",Request timed out
16014,"36 Cowes Street, Avondale, Christchurch",Request timed out
16015,"121 Port Hills Road, Heathcote Valley, Christchurch",Request timed out
16016,"47 Donnington Street, Parklands, Christchurch",Request timed out
16019,"8 Donnington Street, Parklands, Christchurch",Request timed out
16022,"14 Marama Crescent, Mount Pleasant, Christchurch",Request timed out
16023,"16 Marama Crescent, Mount Pleasant, Christchurch",Request timed out
16026,"11 Heathvale Place, Heathcote Valley, Christchurch",Request timed out
16034,"71A Maidstone Road, Ilam, Christchurch",Request timed out
16036,"16 Larne Place, Belfast, Christchurch",Request timed out
16038,"37 Rotoiti Lane, Northwood, Christchurch",Request timed out
16041,"12 Charlotte Lane, Woolston, Christchurch",Request timed out
16055,"4 Springmead Place, Hornby, Christchurch",Request timed out
16064,"29 Doncaster Street, Sockburn, Christchurch",Request timed out
16065,"48A Middlepark Road, Sockburn, Christchurch",Request timed out
16069,"52 Berry Street, St Albans, Christchurch",Request timed out
16074,"38 Malta Crescent, South New Brighton, Christchurch",Request timed out
16080,"6 Millpond Place, Parklands, Christchurch",Request timed out
16083,"12 Packard Crescent, Halswell, Christchurch",Request timed out
16096,"17 Robert Duncan Road, Belfast, Christchurch",Request timed out
16107,"11 Mays Road, St Albans, Christchurch",Request timed out
16109,"201/126 Oxford Terrace, Christchurch Central, Christchurch",Request timed out
16111,"201/134 Oxford Terrace, Christchurch Central, Christchurch",Request timed out
16112,"102/134 Oxford Terrace, Christchurch Central, Christchurch",Request timed out
16113,"1/15 Sylvia Street, Parklands, Christchurch",Request timed out
16116,"1 Wilmers Road, Hornby, Christchurch",Request timed out
16120,"14 Braddon Street, Addington, Christchurch",Request timed out
16137,"3/66 Middlepark Road, Sockburn, Christchurch",Request timed out
16185,"3/101 Winchester Street, Merivale, Christchurch",Request timed out
16187,"1/101 Winchester Street, Merivale, Christchurch",Request timed out
16199,"12 Channel Place, Aranui, Christchurch",Request timed out
16204,"4/345 Armagh Street, Linwood, Christchurch",Request timed out
16215,"11 Makawe Roa Street, Marshland, Christchurch",Request timed out
16216,"17 Kirk Road, Templeton, Christchurch",Request timed out
16218,"10 Rosella Street, Broomfield, Christchurch",Request timed out
16223,"24 Memorial Avenue, Ilam, Christchurch",Request timed out
16228,"71A Mahars Road, Mairehau, Christchurch",Request timed out
16233,"61 Bassett Street, Burwood, Christchurch",Request timed out
16235,"17 Broadhaven Avenue, Parklands, Christchurch",Request timed out
16239,"32 St Heliers Crescent, Aranui, Christchurch",Request timed out
16241,"11 Masham Road, Broomfield, Christchurch",Request timed out
16243,"12 Strathmore Gardens, Burwood, Christchurch",Request timed out
16244,"9/446 Ferry Road, Woolston, Christchurch",Request timed out
16253,"12 Commerce Crescent, Islington, Christchurch",Request timed out
16254,"14 Commerce Crescent, Islington, Christchurch",Request timed out
16255,"10 Hawkshead Way, Westmorland, Christchurch",Request timed out
16262,"14 Henrietta Street, Marshland, Christchurch",Request timed out
16263,"100 School Road, Yaldhurst, Christchurch",Request timed out
16267,"27 Tower Street, Hornby, Christchurch",Request timed out
16271,"28 Wairarapa Terrace, Merivale, Christchurch",Request timed out
16273,"22 Grafton Street, Waltham, Christchurch",Request timed out
16275,"77 Mathesons Road, Phillipstown, Christchurch",Request timed out
16276,"19 Ramahana Road, Huntsbury, Christchurch",Request timed out
16311,"5/31 Bellvue Avenue, Papanui, Christchurch",Request timed out
16318,"21 Woodstock Place, Russley, Christchurch",Request timed out
16323,"18 Canberra Place, Redwood, Christchurch",Request timed out
16328,"88 Lower Styx Road, Bottle Lake, Christchurch",Request timed out
16331,"24 Hopkins Street, Woolston, Christchurch",Request timed out
16333,"87 Rutherford Street, Woolston, Christchurch",Request timed out
16340,"24A Chesterfield Mews, Russley, Christchurch",Request timed out
16342,"16 Cooks Lane, Heathcote Valley, Christchurch",Request timed out
16344,"491 Papanui Road, Papanui, Christchurch",Request timed out
16350,"10 Weruweru Street, Marshland, Christchurch",Request timed out
16351,"33 Makawe Roa Street, Marshland, Christchurch",Request timed out
16354,"11 Brixton Street, Islington, Christchurch",Request timed out
16360,"130 Hussey Road, Northwood, Christchurch",Request timed out
16363,"15 Rata Street, Riccarton, Christchurch",Request timed out
16364,"11 Canberra Place, Redwood, Christchurch",Request timed out
16365,"28A Brockworth Place, Riccarton, Christchurch",Request timed out
16368,"11 Hope Street, Shirley, Christchurch",Request timed out
16369,"19 Raycroft Street, Waltham, Christchurch",Request timed out
16372,"15 Ramahana Road, Huntsbury, Christchurch",Request timed out
16382,"16 Colac Street, Avondale, Christchurch",Request timed out
16384,"11 Monterey Place, Parklands, Christchurch",Request timed out
16385,"11 Beachville Road, Redcliffs, Christchurch",Request timed out
16386,"20 Celia Street, Redcliffs, Christchurch",Request timed out
16388,"10 Challenger Lane, Redcliffs, Christchurch",Request timed out
16390,"15 Henley Green, Northwood, Christchurch",Request timed out
16394,"10 Henley Green, Northwood, Christchurch",Request timed out
16401,"31 Raranga Street, Marshland, Christchurch",Request timed out
16413,"31 Mandeville Street, Riccarton, Christchurch",Request timed out
16415,"109 Shalamar Drive, Cashmere, Christchurch",Request timed out
16416,"106 Philpotts Road, Mairehau, Christchurch",Request timed out
16439,"12 Bridle Path Road, Heathcote Valley, Christchurch",Request timed out
16440,"20 Logistics Drive, Harewood, Christchurch",Request timed out
16446,"10 Strathmore Gardens, Burwood, Christchurch",Request timed out
16448,"1 Old Windsor Lane, Bottle Lake, Christchurch",Request timed out
16450,"513 Papanui Road, Papanui, Christchurch",Request timed out
16469,"15 Chesterfield Mews, Russley, Christchurch",Request timed out
16473,"11 Tensing Place, Sockburn, Christchurch",Request timed out
16477,"5 Cardigan Bay Place, Addington, Christchurch",Request timed out
16482,"17 Grafton Street, Waltham, Christchurch",Request timed out
16484,"12 McBratneys Road, Dallington, Christchurch",Request timed out
16485,"23 Norwich Street, Linwood, Christchurch",Request timed out
16486,"37 Buckleys Road, Linwood, Christchurch",Request timed out
16487,"20 Hart Street, Woolston, Christchurch",Request timed out
16491,"14 Butts Valley Road, Heathcote Valley, Christchurch",Request timed out
16496,"17 Rawhiti Avenue, New Brighton, Christchurch",Request timed out
16500,"10 Crombie Green, Northwood, Christchurch",Request timed out
16505,"12 McLeans Island Road, Harewood, Christchurch",Request timed out
16507,"19 Caldberg Close, Westmorland, Christchurch",Request timed out
16514,"11 Bentley Street, Russley, Christchurch",Request timed out
16515,"11 Hatfield Place, Avonhead, Christchurch",Request timed out
16517,"25 Broadfell Avenue, Avonhead, Christchurch",Request timed out
16518,"63 Wales Street, Halswell, Christchurch",Request timed out
16519,"1/85 Clyde Road, Ilam, Christchurch",Request timed out
16521,"109 St James Avenue, Papanui, Christchurch",Request timed out
16524,"11 Mandeville Street, Riccarton, Christchurch",Request timed out
16526,"25 Mandeville Street, Riccarton, Christchurch",Request timed out
16527,"8 Baltic Place, Northwood, Christchurch",Request timed out
16528,"20 Daniels Road, Redwood, Christchurch",Request timed out
16529,"15 Champion Street, Edgeware, Christchurch",Request timed out
16531,"15 Charles Street, Waltham, Christchurch",Request timed out
16532,"81 Mathesons Road, Phillipstown, Christchurch",Request timed out
16537,"12 Cossar Street, Burwood, Christchurch",Request timed out
16540,"11 Karlaw Place, Parklands, Christchurch",Request timed out
16544,"5 Channel Place, Aranui, Christchurch",Request timed out
16546,"139 Tedder Avenue, North New Brighton, Christchurch",Request timed out
16547,"31 Marine Parade, North New Brighton, Christchurch",Request timed out
16553,"17 Hyndhope Road, Kennedys Bush, Christchurch",Request timed out
16554,"14 Strathmore Gardens, Burwood, Christchurch",Request timed out
16555,"31 Challenger Lane, Redcliffs, Christchurch",Request timed out
16557,"15 Te Puna Ora Place, Burwood, Christchurch",Request timed out
16558,"108 Rotoiti Lane, Northwood, Christchurch",Request timed out
16560,"33 Coles Place, St Albans, Christchurch",Request timed out
16561,"31 Matipo Street, Riccarton, Christchurch",Request timed out
16562,"Unit 10, 44 Peterborough Street, Christchurch Central, Christchurch",Request timed out
16563,"Unit 11, 44 Peterborough Street, Christchurch Central, Christchurch",Request timed out
16564,"Unit 12, 44 Peterborough Street, Christchurch Central, Christchurch",Request timed out
16565,"Unit 13, 44 Peterborough Street, Christchurch Central, Christchurch",Request timed out
16566,"Unit 14, 44 Peterborough Street, Christchurch Central, Christchurch",Request timed out
16567,"Unit 15, 44 Peterborough Street, Christchurch Central, Christchurch",Request timed out
16568,"Unit 16, 44 Peterborough Street, Christchurch Central, Christchurch",Request timed out
16569,"Unit 17, 44 Peterborough Street, Christchurch Central, Christchurch",Request timed out
16570,"Unit 18, 44 Peterborough Street, Christchurch Central, Christchurch",Request timed out
16571,"Unit 19, 44 Peterborough Street, Christchurch Central, Christchurch",Request timed out
16573,"Unit 1, 13 Parkhouse Road, Wigram, Christchurch",Request timed out
16574,"Unit 2, 13 Parkhouse Road, Wigram, Christchurch",Request timed out
16589,"15 Romanee Lane, Halswell, Christchurch",Request timed out
16596,"4 Strand Lane, Christchurch Central, Christchurch",Request timed out
16600,"101/116 Stanmore Road, Linwood, Christchurch",Request timed out
16601,"102/116 Stanmore Road, Linwood, Christchurch",Request timed out
16604,"10 Rosa Lane, Hornby, Christchurch",Request timed out
16605,"11 Rosa Lane, Hornby, Christchurch",Request timed out
16606,"12 Rosa Lane, Hornby, Christchurch",Request timed out
16609,"33 Marine Parade, North New Brighton, Christchurch",Request timed out
16611,"12 Stevens Street, Waltham, Christchurch",Request timed out
16612,"19 Maelor Place, Bryndwr, Christchurch",Request timed out
16613,"32 Colwyn Street, Bryndwr, Christchurch",Request timed out
16622,"36 Colwyn Street, Bryndwr, Christchurch",Request timed out
16624,"1/27 Cornwall Street, St Albans, Christchurch",Request timed out
16625,"Unit 3, 17 Delph Street, Avonhead, Christchurch",Request timed out
16628,"10 Sheppard Place, St Albans, Christchurch",Request timed out
16631,"10 Stable Court Lane, Spreydon, Christchurch",Request timed out
16635,"10 Main North Road, Papanui, Christchurch",Request timed out
16636,"11 Main North Road, Papanui, Christchurch",Request timed out
16637,"12 Main North Road, Papanui, Christchurch",Request timed out
16639,"17 Main North Road, Papanui, Christchurch",Request timed out
16640,"18 Main North Road, Papanui, Christchurch",Request timed out
16641,"34 Mary Street, Papanui, Christchurch",Request timed out
16645,"42 Merivale Lane, Merivale, Christchurch",Request timed out
16646,"10 Marriner Street, Sumner, Christchurch",Request timed out
16647,"12 Marriner Street, Sumner, Christchurch",Request timed out
16648,"14 Marriner Street, Sumner, Christchurch",Request timed out
16649,"16 Marriner Street, Sumner, Christchurch",Request timed out
16650,"18 Marriner Street, Sumner, Christchurch",Request timed out
16651,"20 Marriner Street, Sumner, Christchurch",Request timed out
16652,"33 Mary Street, Papanui, Christchurch",Request timed out
16655,"22 Country Palms Drive, Halswell, Christchurch",Request timed out
16656,"23 Country Palms Drive, Halswell, Christchurch",Request timed out
16658,"23 Commerce Crescent, Islington, Christchurch",Request timed out
16659,"29 Manuka Street, Mairehau, Christchurch",Request timed out
16662,"14 Saxby Lane, Halswell, Christchurch",Request timed out
16663,"10 Sheehan Street, Halswell, Christchurch",Request timed out
16691,"18 Cavendish Road, Casebrook, Christchurch",Request timed out
16692,"70 Mandeville Street, Riccarton, Christchurch",Request timed out
16694,"23 Canberra Place, Redwood, Christchurch",Request timed out
16699,"12 Harry Ell Drive, Cashmere, Christchurch",Request timed out
16717,"10 Chardale Street, Avondale, Christchurch",Request timed out
16720,"21 Colac Street, Avondale, Christchurch",Request timed out
16721,"21 Courtfield Close, Parklands, Christchurch",Request timed out
16723,"16 Lamorna Road, Parklands, Christchurch",Request timed out
16728,"19 Raranga Street, Marshland, Christchurch",Request timed out
16731,"15 Te Rau A Kaka Street, Marshland, Christchurch",Request timed out
16735,"26 Brixton Street, Islington, Christchurch",Request timed out
16736,"26 Brynley Street, Hornby, Christchurch",Request timed out
16737,"25 Chesterfield Mews, Russley, Christchurch",Request timed out
16744,"20 La Perouse Place, Northcote, Christchurch",Request timed out
16746,"18 Cardigan Bay Place, Addington, Christchurch",Request timed out
16753,"28 Staffa Street, Woolston, Christchurch",Request timed out
16757,"11 Henley Green, Northwood, Christchurch",Request timed out
16759,"40 Camden Street, Redwood, Christchurch",Request timed out
16764,"21A Te Whenu Crescent, Marshland, Christchurch",Request timed out
16767,"2/85 Clyde Road, Ilam, Christchurch",Request timed out
16771,"10 Camberwell Place, Avonhead, Christchurch",Request timed out
16772,"18 Camberwell Place, Avonhead, Christchurch",Request timed out
16774,"33 Balrudry Street, Avonhead, Christchurch",Request timed out
16777,"48 Rountree Street, Upper Riccarton, Christchurch",Request timed out
16778,"16 Pimlico Place, Bishopdale, Christchurch",Request timed out
16785,"31 Rata Street, Riccarton, Christchurch",Request timed out
16787,"16 Brockworth Place, Riccarton, Christchurch",Request timed out
16788,"23 Mandeville Street, Riccarton, Christchurch",Request timed out
16793,"21 MacKenzie Avenue, Woolston, Christchurch",Request timed out
16796,"19 Maronan Street, Woolston, Christchurch",Request timed out
16803,"26 Bridle Path Road, Heathcote Valley, Christchurch",Request timed out
16806,"12 Ledger Lane, Mount Pleasant, Christchurch",Request timed out
16809,"35 Te Kereme Street, Marshland, Christchurch",Request timed out
16824,"15 Sabina Street, Shirley, Christchurch",Request timed out
16825,"14 Flaxwood Lane, Waltham, Christchurch",Request timed out
16827,"16 Halberg Street, Dallington, Christchurch",Request timed out
16835,"12 Malachy Grove, Aidanfield, Christchurch",Request timed out
16838,"1/78 Barton Street, Woolston, Christchurch",Request timed out
16839,"1/37 Augusta Street, Redcliffs, Christchurch",Request timed out
16840,"24 Te Whariki Street, Marshland, Christchurch",Request timed out
16841,"21 Te Whariki Street, Marshland, Christchurch",Request timed out
16845,"21 Te Rito Street, Marshland, Christchurch",Request timed out
16847,"12 Camelia Place, Islington, Christchurch",Request timed out
16849,"20 Chesterfield Mews, Russley, Christchurch",Request timed out
16850,"108 Halswell Junction Road, Halswell, Christchurch",Request timed out
16851,"20 Tensing Place, Sockburn, Christchurch",Request timed out
16854,"9 Cardome Street, Bishopdale, Christchurch",Request timed out
16872,"100 Bamford Street, Woolston, Christchurch",Request timed out
16873,"27 Colac Street, Avondale, Christchurch",Request timed out
16875,"14 Wisteria Place, Parklands, Christchurch",Request timed out
16876,"17 Monterey Place, Parklands, Christchurch",Request timed out
16886,"12 Canberra Place, Redwood, Christchurch",Request timed out
16888,"12 Colt Place, Wigram, Christchurch",Request timed out
16906,"22 Rountree Street, Upper Riccarton, Christchurch",Request timed out
16907,"12A Stratford Street, Merivale, Christchurch",Request timed out
16908,"102 Riccarton Road, Riccarton, Christchurch",Request timed out
